sku_id,name,category,volume_cbm,weight_kg,flow_type,case_config,layer_config,pallet_config,is_active,ext_sku_id,ext_sku_config,buy_price
6457,Lampein Baby Pants Large (27pcs) - Pack,Diapers,0.007105,0.95,regular,8.0,,,true,721324,1,193.72
1630,EQ Plus Budget Pack Medium (12pcs) - Pack,Diapers,0.00273,0.5,regular,16.0,,,true,108492,1,87.14
639,Lampein Baby Diaper Pack - 48pcs,Diapers,,,regular,1.0,,,false,LAM17,1,322.2
6473,Lampein Baby Diaper Pants XXL (40pcs) - Pack,Diapers,0.015732,1.72,regular,6.0,,,true,697786,1,347.84
1772,Winrox Fresh Lemon Bleach (1L) - Bottle,Cleaning Products,0.002106,1.08,regular,12.0,0,0,true,596979,1,34.1
5285,Smart Dishwashing Liquid Kalamansi (200mL) - Pouch,Cleaning Products,0.000456,0.18,regular,48.0,,,true,BDA2043,1,26.0
3229,Joy Dishwashing Liquid Lemon Refil 1150ml - Pouch,Cleaning Products,0.001,1.15,regular,1.0,0,0,true,PM_655078,1,300.0
1068,Smart Dish Paste Lemon Can - 200g,Cleaning Products,,,regular,1.0,,,false,SMA15,1,21.85
1082,Starwax Floor Wax Red Pack - 90g,Cleaning Products,,,regular,1.0,,,false,STA27,1,14.75
3702,[PROMO PACK] Joy Dishwashing Liquid Kalamansi Expert 6+1 (18.5mL) - Tie of 6+1,Cleaning Products,0.0004,0.17,regular,30.0,,,true,662278,1,33.68
3107,Dazz Dishwashing Liquid Doble Pack (250mL),Cleaning Products,0.001199044,,regular,12.0,,,false,,,
2527,Champion Dishwashing Liquid Lemon Fresh (20mL) - Tie of 6,Cleaning Products,0.000243,0.13,regular,36.0,,,true,665644,1,21.42
1706,[PROMO PACK] Joy AntiBac Safeguard Dishwashing Liquid 6+1 Tie of 7 (36mL) - Tie of 7,Cleaning Products,0.00096,0.25,regular,20.0,12,4,true,637357,1,65.22
1080,Star Margarine Regular Can - 10x15g,Spreads and Dressings,,,regular,1.0,,,false,STA105,1,55.6
2479,Purefoods Liver Spread Box of 48 (85g),Spreads and Dressings,,,regular,1.0,,,false,,,
3143,Lady's Choice Real Mayonnaise 5.5L - Tub,Spreads and Dressings,0.0083205,5.5,regular,1.0,0,0,false,,,
3187,Eden Melt Sarap 430g,Spreads and Dressings,1e-05,0.0,regular,0.0,0,0,false,,,
2383,Eden Cheese Sulit Pack Box of 144 (45g),Spreads and Dressings,,,regular,1.0,,,false,568799,1,221.4
2103,[PROMO PACK] Eden Cheese Sulit Pack 45g 7+1,Spreads and Dressings,,,regular,18.0,,,false,662039,1,86.05
2192,Ladys Choice Spread Chicken Box of 72 (27ml),Spreads and Dressings,0.0196452,,regular,1.0,,,false,531600,1,10.5
7537,[PROMO PACK] Star Margarine Classic 5+1 (100g) - Pack of 6,Spreads and Dressings,0.00204,0.96,regular,16.0,5,4,true,730180,1,154.01
1147,Those Days S.Napkin Thins Pack - 8pads,Feminine Care,,,regular,1.0,,,false,THO02,1,12.95
7355,Charmee Sanitary Napkin All Night Long (10pad) - Pack,Feminine Care,0.000908085525,0.1,regular,18.0,10,6,true,583963,1,54.23
1146,Those Days Napkin Regular No Wings (8 pads) - Pack,Feminine Care,0.00070875,0.07,regular,60.0,,,true,102312,1,12.55
1736,Whisper Breathable Cottony Soft Regular Flow with Wings (16pcs) - Pack,Feminine Care,0.00126,0.15,regular,24.0,6,7,true,404740,1,76.2
1635,Charmee Pantyliner Go Girl (20pcs) - Pack,Feminine Care,0.000352625,0.04,regular,36.0,14,11,true,350117,1,15.31
1187,Whisper Sanitary Napkin Regular N-Wing Pack - 20x1pads,Feminine Care,,,regular,1.0,,,false,WHI179,1,96.55
1148,Those Days S.Napkin w/ Wings Pack - 8pads,Feminine Care,,,regular,1.0,,,false,THO05,1,15.85
2662,Modess Cottony Soft Maxy Non-Wing Sulit Pack 10pads - 1s,Feminine Care,0.00081844,0.07,regular,48.0,,,true,676726,1,39.75
2691,Kotex Freedom Ultrathin Wing 23cm (8pads) - Pack,Feminine Care,0.00042275,0.04,regular,24.0,,,true,655399,1,36.2
1634,Charmee Pantyliner Green Tea (20pcs) - Pack,Feminine Care,0.0004059,0.06,regular,24.0,14,11,true,358837,1,25.8
3334,Sisters Pantyliner Silk Floss (20liners) - Pack,Feminine Care,0.00023625,0.04,regular,36.0,,,true,206644,1,16.15
423,Fortune Extra Menthol 100s (20 sticks) - Pack,Cigarettes and Vapes,0.0001291335,0.03,regular,10.0,0,0,true,551272,1,163.8
3596,RELX Pod - Garden's Heart (2mL) - Pod,Cigarettes and Vapes,2.48e-05,0.01,regular,1.0,,,false,6974491925088,1,160.0
3449,Marlboro Crafted Ice (20 sticks) - Pack,Cigarettes and Vapes,0.000125856,0.02,regular,10.0,0,0,true,698553,1,163.8
3677,Fortune Mint Splash Pack (20 sticks),Cigarettes and Vapes,0.000181125,0.03,regular,10.0,,,false,,,
2695,Jackpot Menthol Mint Pack (20sticks),Cigarettes and Vapes,,,regular,10.0,,,false,,,
3782,cigstestsku,Cigarettes and Vapes,1e-06,0.0,regular,0.0,,,false,cigstestsku,1,27768.0
3583,RELX Essential Device - Green (1piece) - Device,Cigarettes and Vapes,0.000315,0.09,regular,1.0,,,false,6974491925378,1,27768.0
2710,Jackpot Menthol Mint (20sticks) - Pack,Cigarettes and Vapes,0.00012903,0.01,regular,10.0,,,true,469969,1,125.49
1198,Winston Red Softpack Pack - 20 sticks,Cigarettes and Vapes,,,regular,1.0,,,false,WIN118B,1,71.5
3578,RELX Pod - Dark Sparkle (2mL) - Pod,Cigarettes and Vapes,2.48e-05,0.01,regular,1.0,,,false,6974491925071,1,160.0
3585,RELX Essential Device - Red,Cigarettes and Vapes,0.000315,0.09,regular,1.0,,,false,6974491925354,1,27768.0
6186,RELX Essential Starter Kit Black Tobacco (1pack) - Kit,Cigarettes and Vapes,0.00037586,0.11,regular,50.0,,,true,RELX_682010019,1,464.0
427,Fortune Mint Splash (20 sticks) - Pack,Cigarettes and Vapes,0.000181125,0.03,regular,10.0,0,0,true,517285,1,106.4
731,Marlboro Red Summit Edition (20 sticks) - Pack,Cigarettes and Vapes,0.00012375,0.02,regular,10.0,0,0,true,111921,1,115.8
7175,Melody Pouch (MRP 50/- 175gm) - Pack,Candies and Chocolates,0.000175,10.0,regular,1.0,0,0,true,DEVA0046,1,32.96
741,MAXX Cherry (50pcs) - Pack,Candies and Chocolates,0.0006525,0.21,regular,40.0,8,8,true,107337,1,38.99
7092,Mango Bite (MRP 47/- 214.5gm) - Pack,Candies and Chocolates,0.000217,10.0,regular,1.0,0,0,true,DEVA0042,1,31.16
7161,Mango Bite Kaccha (MRP 50/- 217gm) - Pack,Candies and Chocolates,0.000217,10.0,regular,1.0,0,0,true,DEVA0043,1,31.16
263,Col. Champi Candy Choco Pack -,Candies and Chocolates,,,regular,1.0,,,false,COL108,1,28.7
7306,Amul Hazelnut Dark Chocolate (MRP 200/- 150gm)  - Pack,Candies and Chocolates,0.00015,10.0,regular,1.0,0,0,true,DEVA0067,1,155.28
522,Haw Haw Milk Candy Pack - 40pcs,Candies and Chocolates,,,regular,1.0,,,false,HAW01,1,31.0
7376,Amul Chocominis (MRP 130/- 250gm)  - Pcs,Candies and Chocolates,0.00025,10.0,regular,1.0,0,0,true,DEVA0279,1,105.95
699,Lush Chewy Choco Candy Pack - 50pcs,Candies and Chocolates,,,regular,1.0,,,false,LUS01,1,29.45
6898,MANGO BITE KACCHA @60/- (48 P) - Pack,Candies and Chocolates,0.000217,10.0,regular,1.0,,,true,DEVA0044,1,27.45
738,Maxx Cherry 420s,Candies and Chocolates,0.000999999999,,regular,6.0,,,false,MAX23,1,260.2
752,Mentos Candy Mini Rainbow Roll Pack - 20pcs,Candies and Chocolates,,,regular,1.0,,,false,MEN122,1,51.2
240,Clorets Candy Ocean Mint Pack - 40pcs,Candies and Chocolates,,,regular,1.0,,,false,CLO272,1,34.9
429,Fres Mint Barley Candy Pack (50pcs),Candies and Chocolates,0.000999999999,,regular,24.0,,,false,336441,1,27.95
2235,Ricoa Choco Flat Tops Box of 12 (100pcs),Candies and Chocolates,0.028704,2.4,regular,1.0,,,false,339496,1,1494.0
5270,Goya Bar Milk Chocolate (12g) - Inner Box of 24,Candies and Chocolates,0.0009,0.3,regular,1.0,,,true,BDA2016,1,276.0
823,Nips White Choco Ties Pack - 12x14g,Candies and Chocolates,,,regular,1.0,,,false,NIP07,1,41.4
743,MAXX Honey Lemon (50pcs) - Pack,Candies and Chocolates,0.00084,0.21,regular,40.0,8,8,true,107346,1,38.99
753,Mentos Mint (50pcs) - Pack,Candies and Chocolates,0.00056,0.16,regular,40.0,10,4,true,103484,1,38.99
264,Col. Frooty Lollipop Bubble Pack - 25pcs,Candies and Chocolates,,,regular,1.0,,,false,COL19,1,25.1
430,Fres Apple Peach Candy Pack (50pcs),Candies and Chocolates,0.000999999999,,regular,24.0,,,false,552664,1,27.95
1264,Fres Candy Mint Grapes Jar - 200pcs,Candies and Chocolates,,,regular,1.0,,,false,FRE155,1,123.6
233,Chokochoko Chocostix Pack - 100pcs,Candies and Chocolates,,,regular,1.0,,,false,CHO16,1,98.1
1799,Chupa Chups Sour Bites (20g) - Tie of 10,Candies and Chocolates,0.002175,0.23,regular,20.0,,,true,581698,10,132.0
585,Judge Chewing Gum Spear Mint Brick Pack - 50x2g,Candies and Chocolates,,,regular,1.0,,,false,JUD01,1,29.9
1212,XO Candy Caramel Pack - 50pcs,Candies and Chocolates,,,regular,1.0,,,false,XO003,1,34.25
1788,Tic Tac Mint (152g) - Jar,Candies and Chocolates,0.00122825,0.24,regular,16.0,,,true,657084,1,193.54
1745,Chupa Chups Sour Bites Ties of 10 (20g),Candies and Chocolates,0.00168,0.23,regular,20.0,6,4,false,581698,1,8.6
7644,[PROMO PACK] Maxx Honey Lemon & Cherry + FREE Garajar (50pcs) - Pack of 2,Candies and Chocolates,0.002074228,0.43,regular,16.0,8,7,true,732921,1,27768.0
272,Col. Yakee! Super Asim Pack - 25pcs,Candies and Chocolates,,,regular,1.0,,,false,COL07C,1,24.9
6151,[PROMO PACK] Mentos Tropical Mix 50+5 Dagdag Kita Pack (55pcs) - Pack,Candies and Chocolates,0.0006656,0.19,regular,40.0,,,true,718946,1,38.0
7801,Nihar Naturals Jasmine Coconut Hair Oil  (MRP 158/- 400ml)  - Piece,Hair Care,4.5e-09,10.0,regular,1.0,,,true,DEVA0423,1,150.0
8352,Keratin Plus Daily Nourishing Pink Shampoo (22mL) - Tie of 6,Hair Care,0.00038092,0.15,regular,48.0,8,6,true,584662,1,28.5
368,Dove Shampoo Oxygen Nourishment Stream- 6x10ml,Hair Care,,,regular,1.0,,,false,DOV213,1,29.35
1096,Sunsilk Strong & Long Shampoo (15mL) - Tie of 6,Hair Care,0.00016029,0.1,regular,48.0,12,6,true,416952,1,34.92
2488,Pantene 3 Minute Miracle Keratin Straight Conditioner (9mL) - Tie of 6,Hair Care,0.0002565,0.09,regular,80.0,,,true,582497,1,37.7
7803,Parachute Advansed Jasmine Coconut Hair Oil (MRP 48/- 90ml)  - Pack of 12,Hair Care,1.944e-07,10.0,regular,1.0,,,true,DEVA0424,1,400.0
294,Creamsilk Standout Straight Conditioner (11mL) - Tie of 6,Hair Care,0.00027,0.07,regular,48.0,14,5,true,348765,1,36.37
7460,Dove Hair Fall Rescue Shampoo (MRP 2/- 5ml)  - Chain of 16,Hair Care,1e-05,10.0,regular,1.0,0,0,true,DEVA0307,1,22.88
7793,Nihar Naturals Uttam Coconut Oil (MRP 100/- 185ml)  - Piece,Hair Care,3e-10,10.0,regular,1.0,,,true,DEVA0419,1,100.0
2487,Pantene 3 Minute Miracle Collagen Repair Conditioner (9mL) - Tie of 6,Hair Care,0.000133,0.08,regular,80.0,,,true,434033,1,37.7
2493,[PROMO PACK] Pantene 3 Minute Miracle Collagen Repair Conditioner 11+1 (9mL) - Tie of 12,Hair Care,0.000486875,0.17,regular,40.0,8,3,true,574512,1,76.12
5224,Clear Shampoo Complete Soft Care Pink (12mL) - Tie of 12,Hair Care,0.00051475,0.15,regular,24.0,,,true,BDA1105,1,74.0
3002,Hana Shampoo Pink Passion (21mL) - Tie of 6,Hair Care,0.000196875,0.15,regular,32.0,,,true,687080,1,33.9
6153,Palmolive Naturals Cool & Fresh Triple Shampoo (15mL) - Tie of 6,Hair Care,0.0002415,0.11,regular,72.0,,,true,718138,1,33.37
923,Palmolive Naturals Silky Straight Triple Sachet Shampoo 15ml - Tie of 6,Hair Care,,,regular,1.0,,,false,PAL644I,1,27.45
1576,Creamsilk Triple Keratin Rescue Ultimate Straight Conditioner (10mL) - Tie of 6,Hair Care,0.00024225,0.07,regular,48.0,14,5,true,567819,1,40.74
362,Dove Intense Repair Conditioner Tie of 6 (10ml),Hair Care,0.000117,0.06,regular,48.0,18,6,true,426307,1,32.0
2162,Clear Men Cool Sport Menthol Shampoo Box of 48 (12ml),Hair Care,0.000999999999,,regular,1.0,,,false,402420,1,1454.4
524,Head & Shoulders Shampoo Cool Menthol Sachet - 6x10ml,Hair Care,,,regular,1.0,,,false,HEA126,1,31.15
2509,[PROMO PACK] Palmolive Naturals Silky Straight Shampoo 11+1 (15mL) - Tie of 12,Hair Care,0.000504,0.2,regular,36.0,8,5,true,580559,1,61.18
2492,[PROMO PACK] Pantene 3 Minute Miracle Biotin Strength Conditioner 11+1 (9mL) - Tie of 12,Hair Care,0.00019,0.17,regular,40.0,,,true,573409,1,76.12
5201,Reno Liver Spread (85g) - Can,Canned Meat,0.000147875,0.1,regular,48.0,,,true,BDA2031,1,36.0
2736,Lucky 7 Carne Norte (150g) - Can,Canned Meat,0.00023428125,0.18,regular,48.0,0,0,true,598339,1,20.7
5203,Bingo Corned Beef (150g) - Can,Canned Meat,0.000257125,0.2,regular,48.0,,,true,BDA1064,1,22.0
5237,Bingo Corned Beef (100g) - Can,Canned Meat,0.000484,0.12,regular,1.0,,,true,BDA1063,1,16.0
61,Argentina Corned Beef (150g) - Can,Canned Meat,0.000235956,0.21,regular,48.0,0,0,true,167100,1,34.76
1289,Shanghai Luncheon Meat Can - 375g,Canned Meat,,,regular,1.0,,,false,SHA11,1,70.95
1486,Purefoods Corned Beef Box of 48 (150g),Canned Meat,0.000999999999,,regular,1.0,,,false,107389,1,3028.8
4145,Star Ulam Bicol Express (150g) - Can,Canned Meat,0.00029435,0.15,regular,24.0,,,true,706451,1,26.98
3179,Hunt's Tomato Sauce Traditional Doy Pack 1kg,Canned Meat,1e-05,0.0,regular,0.0,0,0,false,,,
5311,Libby's Vienna Sausage (130g) - Can,Canned Meat,0.000274625,0.15,regular,1.0,,,true,BDA2030,1,64.25
5240,Hunts Pork And Beans (100g) - Pouch,Canned Meat,0.000288,0.12,regular,48.0,,,true,BDA2036,1,13.85
2325,Argentina Vienna Sausage (260g) - Can,Canned Meat,0.000395032,0.3,regular,48.0,9,8,true,105758,1,46.2
2975,Argentina Giniling (100g) - Can,Canned Meat,0.00024276,0.15,regular,48.0,,,true,657154,1,20.5
3499,UFC Ready Recipes Menudo (200g) - Pack,Canned Meat,0.00051,0.22,regular,24.0,,,true,395901,1,29.2
6617,Wow Ulam Adobo (155g) - Can,Canned Meat,0.000250776,0.19,regular,48.0,,,true,361734,1,23.32
4188,[SAVER'S PACK] Star sa Kita 2 Corned Beef + 1 Meat Loaf (150g) - Pack,Canned Meat,0.00071179,0.45,regular,16.0,,,true,711784,1,78.4
3249,Coke Regular Can 330ml - Case of 24,Softdrinks,0.0106865,0.0,regular,0.0,0,0,true,PM_329806,24,720.0
4059,Sprite Swakto (190mL) - Case of 12,Softdrinks,0.01160316,1.2,regular,1.0,,,true,708513,12,120.0
2454,Pepsi Regular (1.25L) - Bottle,Softdrinks,0.00192,1.28,regular,6.0,0,0,true,668501,1,34.95
1797,[PROMO PACK] Mountain Dew 5+1 Pack of 6 (330ml) - Pack of 6,Softdrinks,0.002436,2.15,regular,4.0,0,0,true,560320,1,124.55
1090,Summit Spring Water (350mL) - Bottle,Water,0.000565675,0.37,regular,35.0,0,0,true,102726,1,6.89
987,Refresh Mineral Water (500mL) - Bottle,Water,0.000702,0.53,regular,24.0,12,5,true,507139,1,8.4
1540,Nature's Spring Purified (1L) - Bottle,Water,0.001434375,1.02,regular,20.0,0,0,true,404200,1,13.2
1542,Nature's Spring Purified (10L) - Bottle,Water,0.014256,10.1,regular,2.0,15,3,true,404208,1,70.79
3843,SUMMIT NATURAL DRINKING 350ML - pack-1,Water,0.000684,12.25,regular,1.0,,,true,PM_102726,1,6.9
20,Absolute Distilled Water Bottle - 1500ml,Water,,,regular,1.0,,,false,ABS21,1,32.0
1717,Refresh Mineral Water (1gallon) - Bottle,Water,0.00765,6.04,regular,4.0,6,4,true,635085,1,46.75
788,Nature's Spring Distilled Water Bottle - 10l,Water,,,regular,1.0,,,false,NAT103,1,72.95
1402,Cheez It Cheese Box of 100 (25g),Chips,0.000999999999,,regular,1.0,,,false,102786,1,470.0
893,Oishi Potato Fries Salted Pack - 50g,Chips,,,regular,1.0,,,false,OIS70,1,11.85
767,Moby Snack Caramel Pack - 60g,Chips,,,regular,1.0,,,false,MOB13,1,11.1
880,Oishi Onion Rings Snack Pack - 20x5g,Chips,,,regular,1.0,,,false,OIS115,1,19.25
877,Oishi Marty's Cracklings Salt & Vinegar Bag (26g),Chips,0.000948,,regular,100.0,,,false,364862,1,4.9
1002,Ri-Chee Milk Snack Pack - 25g,Chips,,,regular,1.0,,,false,RIC19,1,5.2
872,Oishi Marty's Baconette Strip Pack - 90g,Chips,,,regular,1.0,,,false,OIS280,1,19.6
207,Cheese Ring Snack Pack - 20g,Chips,,,regular,1.0,,,false,CHE07,1,4.0
765,Moby Choco Chum Snack Choco Pack - 32g,Chips,,,regular,1.0,,,false,MOB07,1,5.85
215,Cheez-It Snack Cheese Pack - 95g,Chips,,,regular,1.0,,,false,CHE40,1,18.7
888,Oishi Potato Crisps Ketchup Pack - 50g,Chips,,,regular,1.0,,,false,OIS152,1,12.6
2461,Happy Peanut Pack of 20 x Box of 14 (6g),Nuts,0.000999999999,,regular,1.0,,,false,,,
1232,Zonrox Bleach Colorsafe Bottle - 450ml,Bleach & Fabric Conditioners,,,regular,1.0,,,false,ZON59,1,36.3
1125,Surf Fabric Conditioner Luxe Perfume Sachet - 6x43ml,Bleach & Fabric Conditioners,,,regular,1.0,,,false,SUR324,1,44.9
1100,Surf Detergent Bar Purple Blooms Bar - 130g,Bar & Liquid Detergents,,,regular,1.0,,,false,SUR327,1,9.0
75,Ariel Detergent Scrubber Bar - 130g,Bar & Liquid Detergents,,,regular,1.0,,,false,ARI82,1,13.5
1149,Tide Detergent Lemon Kalamansi Bar - 380g,Bar & Liquid Detergents,,,regular,1.0,,,false,TID271,1,22.0
148,Calla Detergent Bar with Fabcon Bar - 390g,Bar & Liquid Detergents,,,regular,1.0,,,false,CAL13,1,23.0
181,Champion Detergent Natural Citrus Fresh Bar - 390g,Bar & Liquid Detergents,,,regular,1.0,,,false,CHA173,1,20.0
1101,Surf Detergent Bar Purple Blooms Bar - 380g,Bar & Liquid Detergents,,,regular,1.0,,,false,SUR328,1,24.0
1150,Tide Detergent Lemon Kalamansi Bar - 130g,Bar & Liquid Detergents,,,regular,1.0,,,false,TID313,1,10.0
3000,Ariel Powder Fresh Garden Bloom (56g) - Tie of 6,Powder Detergents,0.0007333333,0.46,regular,36.0,,,true,651397,1,80.31
184,Champion Detergent Powder Classic Floral Sachet - 6x40g,Powder Detergents,,,regular,1.0,,,false,CHA192A,1,30.8
7351,[PROMO PACK] Calla Powder Rose Garden 6+1 (42g) - Tie of 7,Powder Detergents,0.0014868144,0.32,regular,36.0,5,10,true,729724,1,35.86
1155,Tide Perfect Clean Original Scent Powder Detergent Tie of 6 (80g),Powder Detergents,0.000457,,regular,36.0,,,false,482399,1,49.6
1513,Tide Perfect Clean with Downy Perfume Fantasy Powder Detergent Tie of 6 (74g),Powder Detergents,0.000722,,regular,36.0,,,false,552221,1,58.7
1663,Wings Total Care Powder Detergent with Fabric Conditioner Sakura Essence (57g) - Tie of 6,Powder Detergents,0.00112,0.37,regular,25.0,10,3,true,643006,1,30.74
3126,Pride Anti-Bacterial Powder Detergent Tie of 6 (40g),Powder Detergents,0.0009411744,,regular,50.0,,,false,,,
2181,Surf Purple Blossoms Powder Detergent Box of 48 (65g),Powder Detergents,,,regular,1.0,,,false,550287,1,1370.4
1109,Surf Cherry Blossom Powder Detergent (65g) - Tie of 6,Powder Detergents,0.00051,0.43,regular,48.0,5,8,true,507630,1,38.99
1660,Wings Active Guard Powder Detergent with 30% More (52g) - Tie of 6,Powder Detergents,0.00036225,0.5,regular,25.0,0,0,true,162532,1,30.5
2614,[PROMO PACK] Champion Powder Sunny Fresh 6+6 Box of 96 (105g),Powder Detergents,0.000999999999,,regular,1.0,,,false,,,
1806,Champion Powder Supra Clean Twinpack Tie (70g) - Tie of 6,Powder Detergents,0.0015,0.46,regular,24.0,0,0,true,659500,1,41.93
70,Ariel Detergent Powder Antibac Sachet - 6x60g,Powder Detergents,,,regular,1.0,,,false,ARI152,1,70.5
125,Breeze ActivBleach Powder Detergent (70g) - Tie of 6,Powder Detergents,0.00081,0.08,regular,24.0,6,10,true,447583,1,77.69
77,Ariel Power Gel Sunrise Fresh Pack - 6x45ml,Powder Detergents,,,regular,1.0,,,false,ARI161,1,51.85
183,Champion Detergent Powder Bag - 500g,Powder Detergents,,,regular,1.0,,,false,CHA58,1,44.65
2633,Champion Powder Machine Wash Tie of 6 x Box of 48 (35g),Powder Detergents,0.000999999999,,regular,1.0,,,false,,,
1587,Champion Powder Sunny Fresh (35g) - Tie of 6,Powder Detergents,0.000567,0.04,regular,48.0,6,10,true,570690,1,30.35
185,Champion Detergent Powder Natural Citrus Fresh Sachet - 4x120g,Powder Detergents,,,regular,1.0,,,false,CHA183,1,54.6
3264,Sinandomeng Premium Rice Wholegrain 10kg,Asukal & Bigas,0.02,0.0,regular,0.0,0,0,false,,,
2972,Mana Refined Sugar / Asukal na Puti Box of 50 (1kg),Asukal & Bigas,0.0476,,regular,1.0,,,false,,,
3042,Coco Pandan Rice (25kg),Asukal & Bigas,0.038025,,regular,1.0,,,false,,,
7624,Britannia Little Hearts Biscuits (MRP 10/- 26gm) - Chain of 14,Biscuits & Cookies,2.6e-05,10.0,regular,1.0,,,true,DEVA0352,1,109.2
7060,Parle G 100gm @10/- (72 P) - Pack,Biscuits & Cookies,0.0001,10.0,regular,1.0,,,true,DEVA0140,1,8.61
7108,HAPPY HAPPY (24*6=144 P) @5/- (144 P) - Pack,Biscuits & Cookies,3.1e-05,10.0,regular,1.0,,,true,DEVA0031,1,4.24
1084,Stik-O Waferstick Chocolate (850g) - Can,Biscuits and Cookies,0.00405,0.8,regular,6.0,0,0,true,105400,1,164.64
3790,Milkimoo Choco Polvoron Coin Pack (160g),Biscuits and Cookies,0.00522648,3.2,regular,20.0,,,false,703335,20,380.0
1355,Nissin Eggnog Cookies (18g) - Pack of 10,Biscuits and Cookies,0.00152,0.2,regular,10.0,10,7,true,322596,1,57.04
1728,Bingo Cookie Vanilla (28g) - Polybag of 10,Biscuits and Cookies,0.0009375,0.31,regular,30.0,6,7,true,322555,1,57.71
3838,Milkimoo Choco Polvoron Coin Pack (160g),Biscuits and Cookies,0.00522648,3.2,regular,20.0,,,false,,,
6683,Tiger Bites Vanilla (18g) - Tie of 10,Biscuits and Cookies,0.001554,0.23,regular,12.0,,,true,723286,1,49.99
946,Piattos Roadhouse BBQ (40g) - Bag,Chips and Snacks,0.00067425,0.04,regular,80.0,8,5,true,162568,1,15.51
206,Cheese Ring Snack (60g) - Bag,Chips and Snacks,0.001365,0.06,regular,25.0,3,9,true,105834,1,14.45
221,Chicharron Ni Mang Juan Sukang Paombong (90g) - Bag,Chips and Snacks,0.003672,0.1,regular,18.0,8,5,true,410464,1,21.33
895,Oishi Prawn Cracker Spicy (24g) - Bag,Chips and Snacks,0.000543375,0.03,regular,100.0,4,10,true,103928,1,6.35
249,Clover Chips Cheese 55g - 1s,Chips and Snacks,0.00144,0.06,regular,40.0,0,0,true,104146,1,20.1
5209,Mr Chips Cheese (100g) - Pack,Chips and Snacks,0.00184,0.1,regular,50.0,,,true,BDA1072,1,22.0
5212,Boy Bawang Crackers (90g) - Pack,Chips and Snacks,0.00057,0.09,regular,1.0,,,true,BDA2040,1,19.5
5215,Dingdong MIxed Nuts Hot & Spicy (100g) - Pack,Chips and Snacks,0.00085,0.1,regular,1.0,,,true,BDA1084,1,20.75
1226,Zest-o Choc-o (180mL) - Box of 10,Milk Drink,0.004502132,1.94,regular,1.0,0,0,true,103277,10,178.5
7652,[PROMO PACK] Alaska Fruitti Yo! Strawberry Buy 6 Save P6 (80mL) - Pack of 6,Milk Drink,0.00105,0.56,regular,8.0,11,10,true,732941,1,40.8
7341,Goodday Cultured Milk Drink Strawberry (80mL) - Pack of 5,Milk Drink,0.00072,0.49,regular,8.0,0,0,true,644900,1,55.16
1812,[PROMO PACK] Nestle Chuckie Bulilit Buy 10 for 100 Pack of 10 (110mL),Milk Drink,0.00153,1.25,regular,6.0,0,0,false,539149,1,93.5
7331,Amul Delicious (MRP 22/- 100gm)  - Pack,Dairy Products,0.0001,10.0,regular,1.0,0,0,true,DEVA0248,1,15.42
6726,[PROMO PACK] Angel All Purpose Creamer Buy 2 Save P10 (250mL) - Pack,Dairy Products,0.0006148695,0.55,regular,12.0,0,0,true,723435,1,76.19
4116,[PROMO PACK] Alaska Evaporada Buy 4 Save P10 (360mL) - Pack,Dairy Products,0.0024955,1.76,regular,12.0,,,true,696474,1,101.53
7420,[PROMO PACK] Carnation Everyday Creamer 3+1 (200mL) - Pack of 4,Dairy Products,0.000877268,0.88,regular,8.0,16,6,true,729849,1,109.34
7004,Amul Fresh Cream (MRP 240/- 1ltr) - Pack,Dairy Products,1e-06,10.0,regular,1.0,0,0,true,DEVA0104,1,196.95
6954,Amulya 10GM @5/- (840 P) - Pack,Dairy Products,1e-05,10.0,regular,1.0,,,true,DEVA0084,1,4.49
